packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
874,20250416,D-0346-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Naproxen Sodium Tablets, USP, 550mg, 100-count bottles, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-179-01",CGMP Deviations,U.S. Nationwide,"Lot #  17231956, exp. date Aug-25"
875,20250416,D-0341-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Pravastatin Sodium Tablets, 20mg, a).500-count bottle (NDC# 68462-196-05), b). 90-count bottle (NDC#
68462-196-90), Rx only, Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775,
India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430.",CGMP Deviations,U.S. Nationwide,"Lot #  17230810, exp. date Mar-26 17230811, exp. date Mar-26 17230810, exp. date  Mar-26 17232501, exp. date Nov-26 17232502, exp. date Nov-26"
876,20250416,D-0328-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Metformin Hydrochloride Extended-Release Tablets 1000mg, 90-count bottle. Manufactured by: Glenmark
Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals
Inc. USA, Mahwah, NJ 07430. NDC 68462-521-90.",CGMP Deviations,U.S. Nationwide,"Lot #  17232088, exp. date Sep-25 17232093, exp. date Sep-25"
877,20250416,D-0361-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP 10 mg, Rx Only, 100 Tablets bottles, Manufactured by: Zydus
Lifesciences Ltd., Baddi, India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC
70710-1129-1",CGMP deviations: presence of N-Nitroso-Desmethyl Chlorpromazine impurity above the recommended interim limit,"Nationwide within U.S - MS, AL, TN, VT, OH, ND, MN, WI, SC, AR, FL, IN, LA, NJ, AZ, TX, KY and PA","Lot #: Z400069, Exp.: 12/31/2025"
878,20250416,D-0333-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Solifenacin Succinate Tablets 5mg, a.) 30-count bottle (NDC# 68462-386-30) b.) 90-count bottle (NDC#
68462-386-90), Rx Only. Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775,
India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430.",CGMP Deviations,U.S. Nationwide,"30 count bottle:  17232395, exp. date Nov-25 17232400, exp. date Nov-25  90-count bottle:  17232395, exp. date Nov-25"
879,20250416,D-0320-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Gabapentin Tablets 600mg, 500-count bottles, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-126-05.",CGMP Deviations,U.S. Nationwide,"Lot # 17231015, exp. date Apr-25 17231128, exp. date Apr-25 17231138, exp. date Apr-25 17231139, exp. date Apr-25 17231143, exp. date Apr-25 17231144, exp. date Apr-25 17231848, exp. date Aug-25 17231898, exp. date Aug-25 17231977, exp. date Aug-25 17231978, exp. date Aug-25 17232015, exp. date Aug-25 17232016, exp. date Aug-25 17232017, exp. date Aug-25 17232034, exp. date Aug-25 17232041, exp. date Aug-25 17232396, exp. date Nov-25 17232406, exp. date Nov-25 17232410, exp. date Nov-25 17232490, exp. date Nov-25 17240326, exp. date Jan-26 17240327, exp. date Jan-26 17240383, exp. date Feb-26 17240395, exp. date Feb-26 17241863, exp. date Oct-26 17241869, exp. date Oct-26 17241870, exp. date Oct-26 17231256, exp. date May-25 17231386, exp. date May-25 17231387, exp. date May-25 17231407, exp. date May-25 17231417, exp. date May-25 17231418, exp. date May-25 17231754, exp. date Jul-25 17240085, exp. date Dec-25 17240117, exp. date Dec-25 17240131, exp. date Dec-25"
880,20250416,D-0312-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class III,Drugs,"Gabapentin Capsules, USP 400 mg, Rx Only, Packaged in a) 500-count bottles, NDC 62756-139-05; b) 1000-count
bottles, NDC 62756-139-04; Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512,
Manufactured by: Sun Pharmaceutical Industries Ltd. Halol-Baroda Highway, Halol-389 350, Gujarat, India.",Cross Contamination,Nationwide in the USA,"Lot # a) HAD1712B, Exp. date 03/2025 b) HAD1712C, exp. date 03/2025"
881,20250416,D-0310-2025,Zydus Pharmaceuticals (USA) Inc,Completed,Class II,Drugs,"Venlafaxine Tablets, USP, 75 mg, 100 Tablets, Rx only, Mfg. by: Zydus Lifesciences Ltd, Ahmedabad, India,
Dist. by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-021-01.","Presence of Foreign Substance: Product complaint received for the presence of foreign material
embedded resembling a metal shaving in one tablet.",US Nationwide.,"Lot #: M314265, Exp.: 31 October 2025."
882,20250416,D-0338-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Prochlorperazine Maleate Tablets, 10mg, 100-count bottles, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-890-01",CGMP Deviations,U.S. Nationwide,"Lot #  17240254, exp. date Jan-26 17240257, exp. date Jan-26"
883,20250416,D-0345-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Saxagliptin Tablets, USP, 2.5mg, a). 30-count bottle (NDC# 68462-726-30), b).90-count bottle(NDC#
68462-726-90), Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India,
Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430.",CGMP Deviations,U.S. Nationwide,"30-Count Bottle Lots:   17241788, exp. date Sep-26 17241821, exp. date Sep-26 17241822, exp. date Sep-26   90-Count Bottle Lot:  17241822, exp. date Sept 26"
884,20250416,D-0343-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Lacosamide Tablets 150mg, 60-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430.NDC# 68462-680-60.",CGMP Deviations,U.S. Nationwide,"Lot #  17241125, exp. date Jun-26 17242202, exp. date  Nov-26 17242204, exp. date Dec-26"
885,20250416,D-0316-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Propafenone Hydrochloride Extended-Release Capsules 325mg, 60-count bottle, Rx Only Manufactured by: Glenmark
Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals
Inc. USA, Mahwah, NJ 07430. NDC# 68462-409-60",CGMP Deviations,U.S. Nationwide,"Lot #  17230767, exp. date Mar-25"
886,20250416,D-0319-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Voriconazole Tablets 50mg, 30-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-572-30.",CGMP Deviations,U.S. Nationwide,"Lot # 17231045, exp. date Apr-25"
887,20250416,D-0340-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Colesvelam Hydrocholoride Tablets 625mg, 180-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-433-18",CGMP Deviations,U.S. Nationwide,"Lot #  17240669, exp. date Mar-26 17240876, exp. date Apr-26 17240883, exp. date May-26 17240909, exp. date May-26 17240914, exp. date May-26 17240927, exp. date May-26"
888,20250416,D-0332-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Saxagliptin Tablets 5mg, a). 30-count bottle (NDC# 68462-727-30) b.) 90-count bottle ( 68462-727-90), Rx Only,
Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for:
Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430.",CGMP Deviations,U.S. Nationwide,"Lot #  17232460, exp. date Nov-25 17232460, exp. date Nov-25 17241194, exp. date Jun-26 17241194, exp. date Jun-26"
889,20250416,D-0324-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Nitroglycerin  Sublingual Tablets 0.4MG 100-count carton, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-639-45.",CGMP Deviations,U.S. Nationwide,"Lot #  17232024, exp. date Aug-25 17232071, exp. date Sep-25 17232072, exp. date Sep-25"
890,20250416,D-0347-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Acetaminophen and Ibuprofen (NSAID) Tablets, 250 mg/125 mg a). 144-count packets (NDC# 72657-157-74), b).
216-count packets( 72657-157-76),Distributed by: Glenmark Therapeutics Inc., USA, Mahwah, NJ 07430, Product of
India",CGMP Deviations,U.S. Nationwide,"Lot #  17241302, exp. date Jul-26 Amazon & Walmart 17241140, exp. date Jul-26 Amazon & Walmart 17241141, exp. date Jul-26 Amazon & Walmart"
891,20250416,D-0330-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Lacosamide Tablets, 100mg , 60-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-679-60",CGMP Deviations,U.S. Nationwide,"Lot #  17232533, exp. date Nov-25 17232534, exp. date Nov-25 17240606, exp. date Mar-26 17240619, exp. date Mar-26 17240911, exp. date May-26 17240912, exp. date May-26 17241121, exp. date Jun-26 17241124, exp. date Jun-26"
892,20250416,D-0354-2025,Somerset Therapeutics Private Limited,Ongoing,Class II,Drugs,"Methocarbamol Injection USP     1,000 mg/10 mL (100 mg/mL), 10 mL Single Dose Vial, Rx Only, Manufactured for:
Somerset Therapeutics, LLC, Somerset, NJ 08873, NDC 70069-101-25 (immediate carton) and 70069-101-05 (5x10 mL
carton)",Lack of Assurance of Sterility: Media fill with bacterial contamination,U.S. Nationwide,"NDC 70069-101-25; A240304, A240305, A240320, A240322, A240334, A240335, A240340, exp. date 05/2026;  A240342, A240347, A240385, A240391, exp. date 06/2026;   NDC 70069-101-05;  A240326, exp. date 05/2026"
893,20250416,D-0349-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Pravastatin Sodium Tablets, USP, 20mg, a).90-count bottle, Rx Only, Mfd for: Northstar Rx LLC, Memphis, TN
38141, Mfd by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India. NDC# 16714-559-01",CGMP Deviations,U.S. Nationwide,"Lot #  17230810, exp. date Mar-26"
894,20250416,D-0336-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets, USP 12.5 mg, 500-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430
NDC# 68462-164-05.",CGMP Deviations,U.S. Nationwide,"Lot #  17240238, exp. date  Jan-26  17240243, exp. date  Jan-26 17240245, exp. date  Jan-26  17240248, exp. date  Jan-26"
895,20250416,D-0360-2025,"Alchemee, LLC",Ongoing,Class II,Drugs,"Proactiv Skin Smoothing Exfoliator (Benzoyl Peroxide 2.5%), Packaged as a) 6 fl. oz. (177.4 mL), UPC 7 35786
01528 2; b) 0.33 OZ (9.45g), UPC 8 42944 10223 1; Distributed by Alchemee, LLC, Santa Monica, CA 90401,",Chemical contamination: Presence of benzene,Nationwide in the USA,"Lot, V4204A, Exp 07/31/2025"
896,20250416,D-0351-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Propafenone Hydrochloride Extended-Release Capsules USP, 225mg 60-count bottles, Rx Only, Mfd by: Glenmark
Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India. NDC# 16714-825-01.",CGMP Deviations,U.S. Nationwide,"Lot #  17230819, exp. date Mar-25"
897,20250416,D-0358-2025,Somerset Therapeutics Private Limited,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection, 100 mg/mL, 1mL Single-Dose Vial, Rx Only, Manufactured for: Somerset
Therapeutics, LLC, Somerset, NJ 08873, NDC 70069-383-10",Lack of Assurance of Sterility: Media fill with bacterial contamination,U.S. Nationwide,"A240482D, exp. date 08/2026"
898,20250416,D-0323-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Rufinamide Tablets 200mg, 120-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-713-08",CGMP Deviations,U.S. Nationwide,"Lot #  17231643, exp. date Jul-25 17231644, exp. date Jul-25"
899,20250416,D-0325-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Pravastatin Sodium Tablets 80mg, 90-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-198-90.",CGMP Deviations,U.S. Nationwide,"Lot #  17221771, exp. date Aug-25 17230930, exp. date Apr-26 17230931, exp. date Apr-26 17231252, exp. date May-26 17231274, exp. date May-26 17231855, exp. date Aug-26 17231916, exp. date Aug-26 17231917, exp. date Aug-26 17231945, exp. date Aug-26"
900,20250416,D-0342-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Diltiazem Hydrochloride Extended-Release Capsules 12HR 120mg, 100-count bottle, Rx, Only. Manufactured by:
Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark
Pharmaceuticals Inc. USA, Mahwah, NJ 07430. NDC# 68462-562-01",CGMP Deviations,U.S. Nationwide,"Lot #  17241067, exp. date May-26 17241628, exp. date Aug-26"
901,20250416,D-0353-2025,B. Braun Medical Inc,Ongoing,Class II,Drugs,"0.9% Sodium chloride Irrigation USP, Isotonic Solution for Irrigation, 500 mL Plastic Irrigation Container
(PIC), B. Braun Medical, Inc., Bethlehem, PA 18018-3524 USA, NDC 0264-2201-10",Presence of Particulate Matter,Product was distributed to 12 distributors who may have further distributed the product nationwide.,"Lot # J4K936, Exp 7/31/2027"
902,20250416,D-0355-2025,Somerset Therapeutics Private Limited,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection 50mg/mL, 1mL Single-Dose Vial, Rx Only, Manufactured for: Somerset
Therapeutics, LLC, Somerset, NJ 08873, NDC 70069-381-01 (individual carton) and NDC 70069-381-10 (10x1 mL
carton)",Lack of Assurance of Sterility: Media fill with bacterial contamination,U.S. Nationwide,"NDC 70069-381-01; A240467A, exp. date 07/2026;  NDC 70069-381-10; A240467C, exp. date 07/2026"
903,20250416,D-0321-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Lacosamide Tablets 200mg, 60-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-681-60.",CGMP Deviations,U.S. Nationwide,"Lot # 17230982, exp. date Apr-25 17230986, exp. date, Apr-25 17231001, exp. date, Apr-25 17240197, exp. date Jan-26 17240198, exp. date Jan-26 17240215, exp. date Jan-26 17240846, exp. date Apr-26 17240847, exp. date Apr-26"
904,20250416,D-0326-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Fluphenazine Hydrochloride Tablets, 10mg, 100-Count Bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-338-01",CGMP Deviations,U.S. Nationwide,"Lot #  17232206, exp. date Sep-25"
905,20250416,D-0352-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Propafenone Hydrochloride Extended-Release Capsules, USP 325mg,60-count bottles, Rx Only, Mfd for: Northstar
Rx LLC, Memphis, TN 38141, Mfd by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India.
NDC# 16714-826-01",CGMP Deviations,U.S. Nationwide,"Lot #  17230767, exp. date Mar-25"
906,20250416,D-0339-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Rosuvastatin Tablets 40mg, 30-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-264-30",CGMP Deviations,U.S. Nationwide,"Lot #  17240389, exp. date Feb-26 17240390, exp. date Feb-26 17240426, exp. date Feb-26 17240427, exp. date Feb-26 17240428, exp. date Feb-26 17240778, exp. date Apr-26 17241055, exp. date May-26 17241074, exp. date  Jun-26 17241075, exp. date  Jun-26 17241091, exp. date  Jun-26 17241100, exp. date  Jun-26"
907,20250416,D-0329-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Indomethacin Extended-Release Capsules, 75mg, 60-count bottles, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-325-60",CGMP Deviations,U.S. Nationwide,"Lot #  17232323, exp. date Oct-25 17232335, exp. date Oct-25 17232323, exp. date Oct-25"
908,20250416,D-0344-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Clindamycin Hydrochloride Capsules, USP, 300mg, 100-count bottles, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430.NDC# 68462-144-01",CGMP Deviations,U.S. Nationwide,"Lot #  17241278, exp. date Jul-26 17241297, exp. date Jul-26 17241304, exp. date Jul-26 17241315, exp. date Jul-26 17241327, exp. date Jul-26"
909,20250416,D-0311-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class III,Drugs,"Gabapentin Capsules, USP 300 mg, Rx Only, Packaged in  a) 500-count bottles, NDC 62756-138-05; b) 1000-count
bottles, NDC 62756-138-04, Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512,
Manufactured by: Sun Pharmaceutical Industries Ltd. Halol-Baroda Highway, Halol-389 350, Gujarat, India.",Cross Contamination,Nationwide in the USA,"Lot # a) HAD1458A, Exp. date 04/2025, HAD2718A, Exp. date 07/2025, b) HAD3432A, exp. date 08/2025"
910,20250416,D-0331-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Nitroglycerin Sublingual Tablets 0.3MG, 100-count bottles, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430.NDC# 68462-638-01",CGMP Deviations,U.S. Nationwide,"Lot #  17232361, exp. date Nov-25 17232367, exp. date Nov-25 17240037, exp. date Dec-25 17240038, exp. date Dec-25"
911,20250416,D-0357-2025,Somerset Therapeutics Private Limited,Ongoing,Class II,Drugs,"Haloperidol Decanoate Injection 100mg/mL, 1mL Single-Dose Vial, Rx Only, Manufactured by: Somerset
Therapeutics Limited, Kamataka, India, Manufactured for: BluePoint Laboratories  NDC 68001-581-41 (individual
carton) and NDC 68001-581-48 (5x1 mL cartons)",Lack of Assurance of Sterility: Media fill with bacterial contamination,U.S. Nationwide,"NDC 68001-581-41; A240482A, exp. date 08/2026;  NDC 68001-581-48; A240482B, exp. date 08/2026"
912,20250416,D-0337-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Lacosamide Tablets, 50mg, 60-count bottles, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430.NDC# 68462-678-60",CGMP Deviations,U.S. Nationwide,"Lot #  17240221, exp. date Jan-26 17240222, exp. date Jan-26"
913,20250416,D-0359-2025,"Alchemee, LLC",Ongoing,Class II,Drugs,"Proactiv Emergency Blemish Relief (Benzoyl Peroxide 5%), 0.33 oz. (9.45 g), Distributed by Alchemee LLC, Santa
Monica, CA 90401, Made in the USA, UPC 7 35786 01921 1,  UPC 8 42944 10223 1, and also packaged as a twin pack
UPC 8 42944 10241 5,",Chemical contamination: Presence of benzene,Nationwide in the USA,"Lots V3304A, V3305A, Exp 10/31/2025"
914,20250416,D-0315-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Propafenone Hydrochloride Extended-Release Capsules 225mg, 60-count bottle, Rx Only, Manufactured by: Glenmark
Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals
Inc. USA, Mahwah, NJ 07430.NDC# 68462-408-60",CGMP Deviations,U.S. Nationwide,"Lot #  17230819, exp. date Mar-25"
915,20250416,D-0318-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Voriconazole Tablets 200 mg, 30-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-573-30",CGMP Deviations,U.S. Nationwide,"Lot # 17230853, exp. date Mar-25 17231271, exp. date May-25 17231300, exp. date May-25 17242050, exp. date Oct-26 17231046, exp. date Apr-25 17241156, exp. date Jun-26 17241388, exp. date Jul-26 17241800, exp. date Sep-26"
916,20250416,D-0317-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Solifenacin Succinate Tablets 10MG, a. 30-count bottle (NDC# 68462-387-30),  b. 90-Count Bottle (NDC
68462-387-90),Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited, Pithampur, Madhya Pradesh 454775,
India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ 07430.",CGMP Deviations,U.S. Nationwide,"Lot # 17230762, exp. date Mar-25"
917,20250416,D-0334-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Teriflunomide Tablets, 14mg, 30-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Limited,
Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah, NJ
07430. NDC# 68462-424-30",CGMP Deviations,U.S. Nationwide,"Lot #  17232462, exp. date Nov-25"
918,20250416,D-0327-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Fluphenazine Hydrochloride Tablets 2.5mg, 100-count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals
Limited, Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc. USA, Mahwah,
NJ 07430. NDC# 68462-336-01",CGMP Deviations,U.S. Nationwide,"Lot #  17232214, exp. date Sep-25"
919,20250409,D-0306-2025,BIOCON PHARMA INC,Ongoing,Class II,Drugs,"Atorvastatin Calcium Tablets USP 40 mg, 1000-count bottle, Rx Only, Manufactured for: Biocon Pharma Inc.,
Iselin, NJ 08830-3009 USA, Manufactured by: Recipharm Pharmaservices PVT, Ltd Bengaluru, INDIA -562-123, NDC
70377-079-13",Failed dissolution specifications: lower than specifications,U.S.A. nationwide,"Lot#: AVC24035, Exp 03/31/26"
920,20250409,D-0304-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Terminated,Class III,Drugs,"Tolterodine Tartrate Extended-Release Capsules, 2 mg, 30 Capsules (3 x 10) Unit Dose carton, Rx only, Packaged
and Distributed by: Major Pharmaceuticals, Indianapolis, IN 46268 USA, NDC 0904-6592-04.","Failed Dissolution Specifications: Out of specification results obtained during routine
stability testing for dissolution.",Nationwide in the USA,"Lot# T05393, Exp. Date: 09/30/2025"
921,20250409,D-0305-2025,"Imprimis NJOF, LLC",Ongoing,Class III,Drugs,"Tropicamide - Proparacaine - Phenylephrine - Ketorolac Sterile Ophthalmic Solution, 1% 0.5%  2.5%  0.5%, 5 mL
fill in 15 mL bottle, Imprimis NJOF, LLC, Route 46 West, Unit 6B, Ledgewood, NJ, 07852, NDC: 71384-733-05.","Sub-Potent Drug: The stability batch showed a subpotent result, which does not meet the product
specifications of 90.0-110.0% of the label claim.",FL and NY,"Lot 24OCT041, Exp 04/26/2025"
922,20250409,D-0307-2025,Amerisource Health Services LLC,Terminated,Class II,Drugs,"Voriconazole Tablets, 50 mg, packaged in cartons of 3 blister cards with 10 individual blistered doses (30
Unit Dose per carton), Rx only, Distributed by: American Health Packaging, Columbus, Ohio 43217, Carton NDC
60687-294-21, Unit Dose NDC 60687-294-11.","cGMP Deviations: Received notification from their supplier requesting they perform a recall due
to the fact they repackaged the product.",USA nationwide.,"Lot # 1014138, Exp 04/30/2025"
923,20250409,D-0308-2025,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 30 mg, Rx Only, 1,000 Capsules per bottle, Manufactured by: Towa
Pharmaceutical Europe, S.L., Martorelles, (Barcelona), Spain, Distributed by: Breckenridge Pharmaceutical,
Inc., Berkley Heights, NJ 07922, NDC 51991-747-10.","CGMP Deviations: presence of Nitrosamine Drug Substance Related Impurity (NDSRI), N-nitroso-
duloxetine, above the recommended interim limit.",Nationwide in the US,"Lot 240909C, Exp Date 03/31/2027"
924,20250409,D-0309-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP 100 mg, Rx Only, 100 Tablets per bottle, Manufactured for: Glenmark
Pharmaceuticals Inc., USA, Mahwah, NJ 07430, Product of India, NDC 68462-864-01",CGMP deviations: presence of N-Nitroso-Desmethyl Chlorpromazine impurity above the recommended interim limit.,Nationwide in the USA and PR,"Lot#s: 17232222 and 17232237, Exp 10/31/2025"
925,20250402,D-0292-2025,A-S Medication Solutions LLC,Ongoing,Class II,Drugs,"METFORMIN HYDROCHLORIDE EXTENDED- RELEASE 500MG, 180 TABLETS, Packaged BY: A-S Medication Solutions,
Libertyville, IL 60048 NDC 50090-1494-3.",Presence of Foreign Tablets/Capsules.,Nationwide in U.S.,Lot# 4260340; Exp.12/31/2025.
