packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
441,20251105,D-0113-2026,"QuVa Pharma, Inc.",Ongoing,Class II,Drugs,"R.E.C.K. (Ropivacaine HCl, EPINEPHrine, CloNIDine HCl, and Ketorolac Tromethamine) in Sodium Chloride
Solution, Total Volume: 50 mL syringe. INJECTION FOR PERIARTICULAR USE; Not for IV Use.  THIS IS A COMPOUNDED
DRUG.  QuVA Pharma, 1075 West Park One Drive, Suite 100, Sugar Land, TX 77478.   NDC 70092-1433-50",Presence of Particulate Matter,U.S. Nationwide,"Lot, expiry: 10149179 , exp 10/15/2025 ;  10149503 , exp 10/13/2025 ;  10149504 , exp 10/13/2025 ;  10149657 , exp 10/16/2025 ;  10149658 , exp 10/16/2025 ;  10149659 , exp 10/15/2025 ;  10150137 , exp 10/23/2025 ;  10150138 , exp 10/23/2025 ;  10150139 , exp 10/23/2025 ;  10150140 , exp 10/23/2025 ;  10149729 , exp 10/16/2025 ;  10149730 , exp 10/16/2025 ;  10149732 , exp 10/16/2025 ;  10149733 , exp 10/16/2025 ;  10149737 , exp 10/16/2025 ;  10149738 , exp 10/16/2025 ;  10149790 , exp 10/17/2025 ;  10149787 , exp 10/16/2025 ;  10149788 , exp 10/16/2025 ;  10149791 , exp 10/17/2025 ;  10149792 , exp 10/16/2025 ;  10149800 , exp 10/16/2025 ;  10149841 , exp 10/19/2025 ;  10149833 , exp 10/19/2025 ;  10149840 , exp 10/19/2025 ;  10149842 , exp 10/20/2025 ;  10149838 , exp 10/19/2025 ;  10149839 , exp 10/19/2025 ;  10149843 , exp 10/20/2025 ;  10149968 , exp 10/20/2025 ;  10149969 , exp 10/21/2025 ;  10150007 , exp 10/22/2025 ;  10150134 , exp 10/23/2025 ;  10150253 , exp 10/26/2025 ;  10150254 , exp 10/26/2025 ;  10150135 , exp 10/23/2025 ;  10150302 , exp 10/27/2025 ;  10150303 , exp 10/28/2025 ;  10150182 , exp 10/31/2025 ;  10150183 , exp 10/23/2025 ;  10150185 , exp 10/24/2025 ;  10150184 , exp 10/23/2025 ;  10150186 , exp 10/23/2025 ;  10150187 , exp 10/23/2025 ;  10150204 , exp 10/27/2025 ;  10150357 , exp 10/29/2025 ;  10150358 , exp 10/29/2025 ;  10150361 , exp 10/29/2025 ;  10150362 , exp 10/29/2025 ;  10150525 , exp 10/30/2025 ;  10150526 , exp 10/30/2025 ;  10150527 , exp 10/30/2025 ;  10150528 , exp 10/30/2025 ;  10150532 , exp 10/30/2025 ;  10150533 , exp 10/30/2025 ;  10150534 , exp 10/30/2025 ;  10150535 , exp 10/30/2025 ;  10150537 , exp 10/30/2025 ;  10150538 , exp 10/30/2025 ;  10150550 , exp 10/31/2025 ;  10150551 , exp 10/31/2025 ;  10150596 , exp 11/3/2025 ;  10150597 , exp 11/3/2025 ;  10150598 , exp 11/3/2025 ;  10150599 , exp 11/3/2025 ;  10150616 , exp 11/3/2025 ;  10150617 , exp 11/3/2025 ;  10150619 , exp 11/3/2025 ;  10150620 , exp 11/3/2025 ;  10150631 , exp 11/3/2025 ;  10150632 , exp 11/3/2025 ;  10150633 , exp 11/3/2025 ;  10150634 , exp 11/3/2025 ;  10150613 , exp 11/3/2025 ;  10150614 , exp 11/3/2025 ;  10150677 , exp 11/3/2025 ;  10150720 , exp 11/4/2025 ;  10150650 , exp 11/5/2025 ;  10150778 , exp 11/5/2025 ;  10150779 , exp 11/5/2025 ;  10150883 , exp 11/5/2025 ;  10151024 , exp 11/5/2025 ;  10151025 , exp 11/5/2025 ;  10150884 , exp 11/6/2025 ;  10151061 , exp 11/11/2025 ;  10151069 , exp 11/11/2025 ;  10150944 , exp 11/9/2025 ;  10150945 , exp 11/9/2025 ;  10151121 , exp 11/12/2025 ;  10151129 , exp 11/13/2025 ;  10150948 , exp 11/9/2025 ;  10150949 , exp 11/9/2025 ;  10151184 , exp 11/13/2025 ;  10151195 , exp 11/13/2025 ;  10150961 , exp 11/9/2025 ;  10150980 , exp 11/10/2025 ;  10150981 , exp 11/10/2025 ;  10150984 , exp 11/10/2025 ;  10150985 , exp 11/10/2025 ;  10151013 , exp 11/10/2025 ;  10151051 , exp 11/11/2025 ;  10151052 , exp 11/11/2025 ;  10151055 , exp 11/11/2025 ;  10151056 , exp 11/11/2025 ;  10151070 , exp 11/12/2025 ;  10151071 , exp 11/11/2025 ;  10151014 , exp 11/11/2025 ;  10151072 , exp 11/12/2025 ;  10151074 , exp 11/12/2025 ;  10151075 , exp 11/12/2025 ;  10151078 , exp 11/12/2025 ;  10151079 , exp 11/12/2025 ;  10151111 , exp 11/12/2025 ;  10151112 , exp 11/12/2025 ;  10151115 , exp 11/12/2025 ;  10151116 , exp 11/12/2025 ;  10151130 , exp 11/12/2025 ;  10151131 , exp 11/13/2025 ;  10151132 , exp 11/13/2025 ;  10151134 , exp 11/13/2025 ;  10151135 , exp 11/13/2025 ;  10151138 , exp 11/13/2025 ;  10151139 , exp 11/13/2025 ;  10151173 , exp 11/17/2025 ;  10151174 , exp 11/17/2025 ;  10151177 , exp 11/13/2025 ;  10151178 , exp 11/13/2025 ;  10151196 , exp 11/14/2025 ;  10151197 , exp 11/13/2025 ;  10151199 , exp 11/14/2025 ;  10151200 , exp 11/14/2025 ;  10151203 , exp 11/14/2025 ;  10151204 , exp 11/14/2025 ;  10151418 , exp 11/19/2025 ;  10151419 , exp 11/19/2025 ;  10151423 , exp 11/19/2025 ;  10151424 , exp 11/19/2025 ;  10151442 , exp 11/19/2025 ;  10151443 , exp 11/19/2025 ;  10151447 , exp 11/19/2025 ;  10151448 , exp 11/19/2025 ;  10151462 , exp 11/19/2025 ;  10151463 , exp 11/19/2025 ;  10151464 , exp 11/19/2025 ;  10151466 , exp 11/20/2025 ;  10151468 , exp 11/19/2025 ;  10151467 , exp 11/20/2025 ;  10151470 , exp 11/24/2025 ;  10151471 , exp 11/24/2025 ;  10151475 , exp 11/24/2025 ;  10151476 , exp 11/24/2025 ;  10151505 , exp 11/23/2025 ;  10151506 , exp 11/23/2025 ;  10151509 , exp 11/23/2025 ;  10151510 , exp 11/23/2025 ;  10151523 , exp 11/24/2025 ;  10151524 , exp 11/24/2025 ;  10151525 , exp 11/23/2025 ;  10151527 , exp 11/24/2025 ;  10151528 , exp 11/24/2025 ;  10151531 , exp 11/24/2025 ;  10151532 , exp 11/24/2025 ;  10151546 , exp 11/24/2025 ;  10151547 , exp 11/24/2025 ;  10151550 , exp 11/24/2025 ;  10151551 , exp 11/24/2025 ;  10151563 , exp 11/24/2025 ;  10151564 , exp 11/24/2025 ;  10151567 , exp 11/24/2025 ;  10151568 , exp 11/24/2025 ;  10151580 , exp 11/24/2025 ;  10151581 , exp 11/24/2025 ;  10151582 , exp 11/24/2025 ;  10151584 , exp 11/25/2025 ;  10151585 , exp 11/25/2025 ;  10151588 , exp 11/25/2025 ;  10151589 , exp 11/25/2025 ;  10151600 , exp 11/25/2025 ;  10151601 , exp 11/25/2025 ;  10151604 , exp 11/25/2025 ;  10151605 , exp 11/25/2025 ;  10151705 , exp 11/25/2025 ;  10151706 , exp 11/25/2025 ;  10151707 , exp 11/25/2025 ;  10151711 , exp 11/26/2025 ;  10151727 , exp 11/26/2025 ;  10151728 , exp 11/25/2025 ;  10151729 , exp 11/25/2025 ;  10151770 , exp 11/26/2025 ;  10151771 , exp 11/27/2025 ;  10151788 , exp 11/26/2025 ;  10151789 , exp 11/26/2025 ;  10151969 , exp 12/2/2025 ;  10151979 , exp 12/1/2025 ;  10151980 , exp 12/1/2025 ;  10151970 , exp 12/2/2025 ;  10151981 , exp 12/2/2025 ;  10151982 , exp 12/1/2025 ;  10151971 , exp 12/2/2025 ;  10152008 , exp 12/2/2025 ;  10152009 , exp 12/2/2025 ;  10152010 , exp 12/3/2025 ;  10152060 , exp 12/3/2025 ;  10152061 , exp 12/9/2025 ;  10152011 , exp 12/2/2025 ;  10152121 , exp 12/4/2025 ;  10152122 , exp 12/4/2025 ;  10152012 , exp 12/3/2025 ;  10152064 , exp 12/4/2025 ;  10152123 , exp 12/4/2025 ;  10152124 , exp 12/5/2025 ;  10152178 , exp 12/7/2025 ;  10152062 , exp 12/4/2025 ;  10152175 , exp 12/7/2025 ;  10152179 , exp 12/8/2025 ;  10152180 , exp 12/8/2025 ;  10152063 , exp 12/4/2025 ;  10152176 , exp 12/7/2025 ;  10152177 , exp 12/7/2025 ;  10152323 , exp 12/9/2025 ;  10152339 , exp 12/9/2025 ;  10152374 , exp 12/11/2025 ;  10152340 , exp 12/10/2025 ;  10152341 , exp 12/10/2025 ;  10152375 , exp 12/11/2025 ;  10152371 , exp 12/10/2025 ;  10152372 , exp 12/10/2025 ;  10152376 , exp 12/11/2025 ;  10152373 , exp 12/10/2025 ;  10152393 , exp 12/11/2025 ;  10152428 , exp 12/11/2025 ;  10152394 , exp 12/11/2025 ;  10152395 , exp 12/10/2025 ;  10152429 , exp 12/12/2025 ;  10152774 , exp 12/16/2025 ;  10152775 , exp 12/16/2025 ;  10152834 , exp 12/21/2025 ;  10152835 , exp 12/21/2025 ;  10152861 , exp 12/22/2025 ;"
442,20251105,D-0145-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 20 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-047-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD42469, Expiry: 2/28/2026; AD48707, Expiry:4/30/2026."
443,20251105,D-0129-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone Regular Release 200 MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio
Outsourcing, 920 S Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0402-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot, expiry:  3201, Exp 2/7/2026; 3202, Exp 2/21/2026; 3280, Exp 4/8/2026; 3283, Exp /9/2026."
444,20251105,D-0106-2026,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Prazosin Hydrochloride, Capsules, USP, 5 mg, Rx only, Distributed by TEVA PHARMACEUTICALS USA, INC., North
Wales, PA 19454, a) 100 Capsules, NDC 0093-4069-01, b) 250 Capsules, NDC 0093-4069-52, c) 500 Capsules, NDC
0093-4069-05","CGMP Deviations-Test results for N-nitroso Prazosin impurity C that are above the Carcinogenic
Potency Categorization Approach (CPCA) acceptable intake limit for the above specified lots.",U.S. Nationwide,"a) NDC 0093-4069-01: Lot # 3010403A, 3010385A, 3010404A, Exp Date: 02/2026; Lot # 3010405A, 3010510A, 3010528A, 3010354A, Exp Date: 03/2026; Lot # 3010592A, 3010605A, 3010611A, 3010612A, Exp Date: 08/2026; Lot # 3010655A, 3010703A, Exp Date: 02/2027  b) NDC 0093-4069-52: Lot # 3010430A, Exp Date: 11/2025, Lot # 3010613A, Exp Date: 08/2026  c) NDC 0093-4069-05: Lot # 3010406A, Exp Date: 02/2026"
445,20251105,D-0144-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 10 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-046-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD42468, Expiry: 2/28/2026; AD48705, Expiry: 4/30/2026."
446,20251105,D-0100-2026,"Breckenridge Pharmaceutical, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules, USP, 60 mg, a.) 90-count bottle (NDC: 51991-748-90), b.)1000-count bottle
(NDC  51991-748-10),Rx Only, Mfr. by: Towa Pharmaceutical Europe, S.L. Martorelles, (Barcelona), Spain; Dist.
by: Breckenridge Pharmaceutical, Inc., Berkeley Heights, NJ 07922.",CGMP Deviations: N-nitroso-duloxetine impurity above the safety assessment limit of 12.5ppm.,U.S. Nationwide,90-count- Lot # 240721C; Exp. 02/28/2027   1000-count- Lot #230286C; Exp.02/28/2026
447,20251105,D-0141-2026,"Endo USA, Inc.",Ongoing,Class III,Drugs,"Everolimus tablets 10 mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only,
Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977 NDC# 49884-128-91",Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.,Nationwide within the United States,"Lot #: 550162801, Exp. Date NOV-25; 550169801, Exp. Date JAN-26"
448,20251105,D-0147-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 40 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-049-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD48709, Expiry: 4/30/2026; AD50894, Expiry: 5/31/2026."
449,20251105,D-0126-2026,FARMAKEIO OUTSOURCING LLC,Ongoing,Class II,Drugs,"Testosterone 87.5 MG, 1 PELLET (STERILE) FOR SUBCUTANEOUS INSERTION, RX ONLY, FarmaKeio Outsourcing, 920 S
Kimball Ave, Ste 100, Southlake, TX 76092. NDC 73693-0386-01",CGMP Deviations: Potential presence of metal particulate matter,Nationwide in the USA and Antigua,"Lot 3193, Exp 2/17/2026"
450,20251105,D-0139-2026,"Endo USA, Inc.",Ongoing,Class III,Drugs,"Everolimus tablets 5mg, 28 tablets (each carton contains 4 blister strips with 7 tablets each), Rx only,
Manufactured by: Par Pharmaceutical Chestnut Ridge, NY 10977 NDC# 49884-125-91",Failed Impurities/Degradation Specifications: Out of specification for impurity IP-C.,Nationwide within the United States,"Lot #: 550184901, 550185001, Exp. Date MAR-26; 550189901, 550190001, Exp. Date APR-26 550203901, 550205601, Exp. Date Jul-26"
451,20251105,D-0146-2026,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Lisdexamfetamine Dimesylate Capsules, 30 mg, CII, 100-count bottle, Rx only, Manufactured by: OHM
Laboratories, New Brunswick, NJ 08901, Distributed by: Sun Pharmaceutical Industries, Inc., Cranbury, NJ
08512, NDC 57664-048-88.","Failed Dissolution Specifications: An out of specification results observed in dissolution test
during analysis at 12-month long term stability station (25¿C, 60%RH) for Lisdexamfetamine
dimesylate capsules.",U.S Nationwide.,"Lot #: AD42470, Expiry: 2/28/2026; AD48708, Expiry:4/30/2026."
452,20251105,D-0110-2026,Heritage Pharmaceuticals Inc,Ongoing,Class II,Drugs,"Desipramine Hydrochloride Tablets, USP, 75 mg, 100 count bottle (NDC 23155-581-01), Rx only, Manufactured by:
USV Private Limited, Daman, India, Manufactured for: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.",CGMP Deviations: N-Nitroso Desipramine impurity exceeding the permissible acceptable daily intake level.,U.S. Nationwide.,"Lot#: 18036662, Exp. Date: 07/31/2026  Lot#: 18037649, Exp. Date: 03/31/2027"
453,20251029,D-0037-2026,Graviti Pharmaceuticals Private Limited,Ongoing,Class II,Drugs,"Bupropion Hydrochloride Extended-Release Tablets USP (XL), 300 mg, 30-count bottles, Rx Only, Mfd. by: Graviti
Pharmaceuticals Private Limited, Sangareddy, Telangana, India, Dist. by: Rising Phar, NDC 16571-863-03.",Failed Tablet/Capsule Specifications,Product was distributed to 1 distributor and 16 wholesalers/pharmacy retailers nationwide.,"Batch # BPB124341A, Exp date: 10/2026"
454,20251029,D-0096-2026,Lannett Company Inc.,Ongoing,Class II,Drugs,"Niacin Extended-release Tablets, USP, 1,000 mg, Rx Only, 90 Tablets per bottle, Distributed by: Lannett
Company, Inc., Philadelphia, PA 19136.  NDC:  62175-322-46",Failed Dissolution Specifications,Nationwide in the USA,"Lot, expiry: 21264027A, Exp 10/30/2025; 22266446A, Exp 12/31/2025; 22266901A, Exp 02/28/2026; 22267553A, 22267554A,  Exp 03/31/2026; 22267555A, Exp 02/28/2026; 22267992A, Exp 04/30/2026; 22267993A, 22267994A, Exp 05/31/2026"
455,20251029,D-0031-2026,The Harvard Drug Group LLC,Ongoing,Class II,Drugs,"Gabapentin Capsules, USP, 100 mg, 10 Capsules (10 x 1 blister pack), Rx only, Packaged and Distributed by:
Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-6665-61 (Blister pack), NDC 55154-3363-0 (Outer
Bag).","Failed Impurities/Degradation Specifications: an out of specification result obtained during
routine stability testing for Highest Unknown Impurity .",US Nationwide.,"Lot # M04989A [Bag], M04989 [Blister Pack], Exp Date: 02/2026; Lot # M05056A [Bag], M05056 [Blister Pack], Exp Date: 04/2026; Lot # M05150A [Bag], M05150 [Blister Pack], Exp Date: 07/2026; Lot # M05312A [Bag], M05312 [Blister Pack], and M05342A [Bag], M05342 [Blister Pack], Exp Date: 01/2027."
456,20251029,D-0032-2026,JB Chemicals and Pharmaceuticals Ltd,Ongoing,Class III,Drugs,"Cetirizine Hydrochloride Tablets USP 10 mg, 100 Tablets bottles, Manufactured by: Unique Pharmaceuticals Labs,
(A Div. of J.B. Chemicals & Pharmaceuticals, Ltd.), Mumbai 400 030, India. Distributed by: Rising Pharma
Holdings, Inc., East Brunswick, NJ 08816, NDC 16571-402-10.",Tablet/Capsules Imprinted with Wrong ID,U.S. Nationwide,Lot # PY925014A; Exp. 1/31/2028
457,20251029,D-0098-2026,ibspot,Ongoing,Class II,Drugs,"Taoscare Motion Sickness Patches 36-count box, Henan Xinyongtal Medical Technology., Ltd., Address: he nan
sheng zhou kou shi huai yang xian gong ye yuan qu, X003SR097N",Marketed Without an Approved NDA/ANDA,WY and VA,none
458,20251029,D-0034-2026,USV Private Limited,Ongoing,Class II,Drugs,"Olopatadine Hydrochloride Ophthalmic Solution USP 0.1 %, 5 mL (0.17 FL OZ) bottles, Manufactured for: SOLA
PHARMACEUTICALS LLC, Baton Rouge, LA 70810, NDC 70512-0520-05","Failed Impurities/Degradation Specifications: The result for 'Any individual unspecified
impurity' exceeds the specification limit.",Nationwide within the United States,"Lot #:  35000409, Exp. Date 01/2026"
459,20251029,D-0035-2026,"Medline Industries, LP",Ongoing,Class II,Drugs,"Medline, Alcohol Prep Pads (2-Ply Pad, 70% Isopropyl Alcohol), 100 eaches per box, 10 boxes per case (1,000
eaches per case), Single Use Only, Manufactured for Medline Industries, LP, Three Lakes Drive, Northfield, IL,
60093 USA, NDC 55329-811-30.",Subpotent Drug,Nationwide within the United States,Lot #: 61224040057
460,20251029,D-0030-2026,The Harvard Drug Group LLC,Ongoing,Class II,Drugs,"Gabapentin Capsules, USP, 100 mg, 100 Capsules (10 x 10 blister packs), Rx only, Packaged and Distributed by:
Major Pharmaceuticals, Indianapolis, IN 46268, USA, NDC 0904-6665-61","Failed Impurities/Degradation Specifications: an out of specification result obtained during
routine stability testing for Highest Unknown Impurity .",US Nationwide.,"Lot # M04950, Exp Date: 01/2026; Lot # M04989, M04990, Exp Date: 02/2026; Lot # M05056, Exp Date: 04/2026; Lot # M05150, Exp Date: 07/2026; Lot # M05290, Exp Date: 11/2026; Lot # M05312, M05342, Exp Date: 01/2027; Lot # M05369, M05386, Exp Date: 02/2027."
461,20251029,D-0033-2026,JB Chemicals and Pharmaceuticals Ltd,Ongoing,Class III,Drugs,"Cetirizine Hydrochloride Tablets USP 10 mg, 500 Tablets bottles, Manufactured by: Unique Pharmaceuticals Labs,
(A Div. of J.B. Chemicals & Pharmaceuticals, Ltd.), Mumbai 400 030, India. Distributed by: Rising Pharma
Holdings, Inc., East Brunswick, NJ 08816, NDC 16571-402-50",Tablet/Capsules Imprinted with Wrong ID,U.S. Nationwide,"Lot # PY925014, PY925013, Exp. 1/31/2028"
462,20251029,D-0095-2026,"Church & Dwight Co., Inc.",Ongoing,Class II,Drugs,"ZICAM"" MEDICATED FRUIT DROPS ELDERBERRY FLAVOR, 25-drops per bottle, Distributed by: Church & Dwight Co., Inc.
Ewing, NJ 08628, NDC 10237-469-25","Labeling: Label Mix-up: The product in the bottle contains elderberry and the label failed to
indicate the inclusion of elderberry as an ingredient.",Product was distributed nationwide within the United States,"Lot#: BE51396303, Exp. Date 2027/05"
463,20251029,D-0036-2026,Aspiro Pharma Limited,Ongoing,Class II,Drugs,"Ketorolac Tromethamine Injection, USP, 60 mg/2 mL (30 mg/mL), 2 mL Single-Dose Vial, For Intramuscular Use
Only, Rx only, Mfd. for: Camber Pharmaceuticals, Inc., Piscataway, NJ 08854, Mfd. by: ASPIRO PHARMA LIMITED,
Telangana - 502281, INDIA., U.S. Contact Number: 1-866-495-1995, NDC 31722-307-25 (Carton), 31722-307-02 (Vial
label).",Presence of Particulate Matter: Particulate matter identified as glass,Nationwide within the United States,"Lot #: AS1240347A, Exp Date 09/2026; AS1240144A, Exp Date 05/2026; AS1240145A, AS1240146A, Exp Date 06/2026; AS1250295A, Exp Date 05/2027."
464,20251029,D-0097-2026,Bristol-Myers Squibb Company,Ongoing,Class II,Drugs,"Opdualag (nivolumab and relatlimab-rmbw) injection, 240 mg and 80 mg/20 mL (12mg and 4mg/mL),Single Dose Vial,
RX Only, Bristol-Myers Squibb Company, Princeton, NJ 08543, NDC 0003-7125-11",Lack of Assurance of Sterility.,Nationwide in the USA,"Lot: 033A23B, Expiry: 4/30/2026"
465,20251022,D-0020-2026,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Atorvastatin Calcium Tablets USP, 80 mg, Rx Only, a). 90-count(NDC 67877-514-90), b). 500-count(NDC
67877-514-05), Manufactured by: Alkem Laboratories, Ltd. India, Distributed by: Ascend Laboratories, LLC,
Parsippany, NJ 07054",Failed Dissolution Specifications,U.S. Nationwide,"Lot#: 25140249, Exp. Dec. 2026 Lot#: 25140247, Exp. Dec. 2026 Lot#: 24144999, Exp. Nov. 2026 Lot#: 24144942, Exp. Nov. 2026 Lot#: 24144845, Exp. Nov. 2026 Lot#: 24144713, Exp. Nov. 2026 Lot#: 24144652, Exp. Oct. 2026 Lot#: 24143898, Exp. Aug. 2026 Lot#: 24143412, Exp. Aug. 2026 Lot#: 24143582, Exp. Aug. 2026"
466,20251022,D-0029-2026,"Rising Pharma Holding, Inc.",Ongoing,Class II,Drugs,"Carbidopa, Levodopa, Entacapone Tablets, 25 mg/100 mg/200 mg, 100-count bottle, Rx Only, Manufactured for:
Rising Pharma Holdings, Inc. East Brunswick, NJ, 08816, Manufactured by Suven Pharmaceuticals Limited,
Pashamylaram, Telangana, 205307, India. NDC# 16571-691-01","Product mix up:  complaint received that sealed medication bottle contained Carbidopa, Levodopa,
and Entacapone film-coated tablets (37.5 mg/150 mg/200 mg) instead of labelled lower strength
Carbidopa, Levodopa, and Entacapone film-coated tablets (25 mg/100 mg/200 mg).",Distributed Nationwide in the USA,"Lot # CS25070, exp. date 03/31/2027"
467,20251022,D-0016-2026,VIONA PHARMACEUTICALS INC,Ongoing,Class II,Drugs,"Tavaborole Topical solution 5%, 10 mL bottle, Rx only, Manufactured by: Zydus Lifesciences Ltd., Changodar,
Ahmedabad, India, Distributed by: Viona Pharmaceuticals Inc., Cranford, NJ 07016, NDC 72578-102-04.",Discoloration,USA Nationwide,"Lot#: T400819, T400820, Exp 4/30/26; T401969, Exp 9/30/26"
468,20251022,D-0024-2026,"STAQ Pharma, Inc.",Ongoing,Class III,Drugs,"Ketamine Hydrochloride, 50mg/5 mL (10mg/mL), Injection for IV use, 50 mL syringe, STAQ Pharma Inc., 14135 E
42nd Ave, Denver, Colorado, NDC 73177-0156-02.",Labeling: Incorrect or Missing Lot and/or Exp Date,Nationwide in the U.S.,"Lot #: 25156673A, Expiry: 02FEB2026."
469,20251022,D-0019-2026,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Atorvastatin Calcium Tablets USP, 20 mg, Rx Only, a). 90-count(NDC 67877-512-90),  b). 500-count (NDC
67877-512-05), c). 1000-count(NDC 67877-512-10),Manufactured by: Alkem Laboratories, Ltd. India, Distributed
by: Ascend Laboratories, LLC, Parsippany, NJ 07054.",Failed Dissolution Specifications,U.S. Nationwide,"Lot #: 25140150, Exp.  Dec. 2026 Lot #: 25140173, Exp. Dec. 2026 Lot #: 25140172, Exp. Dec. 2026 Lot #: 24144720, Exp. Nov. 2026 Lot #: 24144798, Exp.  Nov. 2026 Lot #: 24144692, Exp. Oct. 2026 Lot #: 24143755, Exp.  Aug. 2026 Lot #: 24143913, Exp. Aug. 2026 Lot #: 24143754, Exp.  Aug. 2026 Lot #: 24143047, Exp. June 2026 Lot #: 24142936, Exp. July 2026"
470,20251022,D-0027-2026,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Sucralfate Tablets, USP 1 gram, 100 Tablets, (10x10), Rx Only, Distributed by: American Health Packaging,
Columbus, Ohio 43217, NDC 60687-695-01 - Carton NDC [60687-695-11- Unit Dose]","CGMP Deviations: The recalling firm filed for Chapter 11 on September 30, 2024. As a result, it
cannot monitor the quality program and hence cannot assure that products meet the identity,
strength, quality, and purity characteristics that they are purported or represented to possess,
rendering the products adulterated.",Nationwide within the United States,"Lot #: 1017392, Exp. Date 01/31/2026; 1017415, Exp. Date 12/31/2025."
471,20251022,D-0028-2026,ASTRAZENECA PHARMACEUTICALS,Ongoing,Class II,Drugs,"Fasenra (benralizumab) Injection, 30 mg/mL, one single-dose pre-filled syringe, Rx only, Manufactured by:
AstraZeneca AB, Sweden, Distributed by: AstraZeneca Pharmaceuticals LP, Wilmington, DE 19850. NDC 0310-1730-30",Lack of Assurance of Sterility:,Nationwide in the U.S,"Lot YJ0152, Expiry: 01/31/2028."
472,20251022,D-0015-2026,IntegraDose Compounding Services LLC,Ongoing,Class I,Drugs,"Oxytocin 30 Units/500 mL in 0.9% Sodium Chloride for intravenous use, Rx only, IntegraDose Compounding
Services LLC, 719 Kasota Ave Se, Minneapolis, MN 55414-2842  NDC 71139-0012-1",Subpotent Drug: Testing revealed there was no oxytocin in the IV bag.,Nationwide in the USA,"Lot #: 20250620OXY-1, Expiration date 10/18/2025"
473,20251022,D-0017-2026,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Atorvastatin Calcium Tablets USP, 10 mg, Rx Only a) 90-count bottle (NDC 67877-511-90), b). 500-count bottle
(NDC 67877-511-05), c). 1000-count bottle (NDC 67877-511-10) Manufactured by: Alkem Laboratories, Ltd. India,
Distributed by: Ascend Laboratories, LLC, Parsippany, NJ 07054.",Failed Dissolution Specifications,U.S. Nationwide,"Lot#: 25141249, Exp. Feb. 2027 Lot#: 24144938, Exp. Nov. 2026 Lot#: 24144868, Exp. Nov. 2026 Lot#: 24144867, Exp. Nov. 2026 Lot#: 24144458, Exp. Sep. 2026 Lot#: 24143994, Exp. Sep. 2026 Lot#: 24142987, Exp. July 2026 Lot#: 24143316, Exp. July 2026"
