packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1753,20250409,F-0683-2025,"Nestle-USA, Inc. (Corporate Office)",Completed,Class II,Food,"Lean Cuisine Spinach Artichoke Ravioli, NET WT 9 OZ (255g), in a plastic tray with film seal, packaged inside
a paperboard carton; packed 12 consumer units per case",Potential foreign material (wood-like material),"Distributors and retailers in the following states: AL, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI","Batch: 4311595912, Best By: DEC2025; Batch: 5002595912, Best By: FEB2026; Batch: 5037595912, Best By: MAR2026; Batch: 5064595912, Best By: APR2026;  Product Number: 12340870; Unit UPC: 013800558060; Case UPC: 00138005580770"
1754,20250409,F-0688-2025,"Frito-Lay, Inc. Headquarters",Terminated,Class I,Food,"Tostitos Cantina Traditional Yellow Corn Tortilla Chips.  Net Wt. 13oz. (368.5)  UPC 0 28400-52848 1.  Frito-
Lay, Inc., Plano, TX  75024-4099.",Undeclared allergen (milk).,"AL, FL, GA, IL, IN, KY, MS, NC, OH, SC, TN, VA, WV","Must have both ""Guaranteed Fresh"" date of 20 MAY 2025 AND One of the following Manufacturing Codes where ""XX"" is any number from 30 up to 55:  471106504 18 13:XX OR 471106505 85 13:XX OR 471106506 85 13:XX OR 471106507 85 13:XX"
1755,20250409,F-0709-2025,Bioriginal Food & Science Corporation,Terminated,Class II,Food,"Fresh Flax Oil OMEGA 3-6-9 Organic Flaxseed Oil 16 Fl oz / 473 ml, Dietary Supplement, Black HDPE plastic
bottle with cap, Manufactured for Natural Slim, San Juan Puerto Rico",Undeclared allergens: Soy lecithin,Puerto Rico,Lot Code: PRP403337
1756,20250409,F-0677-2025,AKT Trading Inc.,Terminated,Class I,Food,"Choshiya branded ""FUKUSHIN ZUKE PREPARED MIX VEGETABLES"" UPC# JANCODE 4582207535142","Various non-shelf stable packaged vegetables missing ""Keep Refrigerated"" statement on label.",Distribution for all products is limited to one direct account consignee (Tokyo Central),Expiration: 07/09/2025; 05/31/2025
1757,20250409,F-0676-2025,AKT Trading Inc.,Terminated,Class I,Food,"Choshiya branded ""AOKAPPA ZUKE PREPARED MIX VEGETABLES"" UPC# JANCODE 4582207535135","Various non-shelf stable packaged vegetables missing ""Keep Refrigerated"" statement on label.",Distribution for all products is limited to one direct account consignee (Tokyo Central),Expiration: 05/14/2025
1758,20250409,F-0691-2025,"Craftmark Bakery, LLC",Terminated,Class II,Food,"US Foods  PREMIUM MONSTER COOKIE, 3 0Z Individually Poly film wrapped Ready to eat cookies, UPC 7 67367 10341
5.  52 Individually Poly film wrapped Ready to eat cookies per case, case UPC 10767367103412",Potential contamination with foreign material (plastic),"CA, IL, MD, CANADA",5D057 5D058 5D059
1759,20250409,F-0692-2025,Seattle Homemade Thai LLC,Terminated,Class II,Food,"Panang Curry Tofu Vegan GF is a refrigerated and ready to eat product, packaged in plastic box, net wt.
13.5oz. UPC 88581 149928.  Label declares ingredients as Tofu, Panang Curry Paste, Carrots and Peas, Coconut
Milk, Kaffir Lime Leaves.",Label declares tofu but it does not declare soy.,Distributed in WA.,"Lot # 2024/003, Expired BY 02/27/2025"
1760,20250409,F-0674-2025,"Nader Trading, Inc.",Terminated,Class II,Food,"Kashk (Whey) Ingredients: Whey, Water, Salt Nader Trading Inc., 1821 E. Dryer Road, Santa Ana, CA 92705 UPC# 685357001537",Finished product label fails to include Milk in ingredient listing. (Undeclared Allergen),"MD, VA, and CA",Lot# 15412645 Expiration date: 01/21/2026
1761,20250409,F-0685-2025,Seabear Company,Terminated,Class II,Food,"SeaBear Smokedhouse Alehouse Clam Chowder is packaged in retort pouch, net wt. 12-oz., UPC 0 34507 07021 1.
Case label, item 60104, Alehouse Chowder 12/CS.","Recall was initiated due to potential failure of the seal and potential to be contaminated with
Clostridium botulinum.",Distributed nationwide,64241643ALECH   Enjoy by: 6/2028 64241641ALECH   Enjoy by: 6/2028 64241661ALECH   Enjoy by: 6/2028 64243251ALECH   Enjoy by: 11/2028 64243261ALECH   Enjoy by: 11/2028 64250222ALECH   Enjoy by: 1/2029 64250241ALECH   Enjoy by: 1/2029
1762,20250409,F-0687-2025,Julie's Gorditas,Terminated,Class II,Food,"Julie's Gorditas De Nata; Ingredients: Flour, Vegetable Oil, Sugar, Baking Soda, Milk, Sour Cream, Butter,
Cream Of Milk, Cinnamon, Vanilla;  Net Wt. 16.75 OZ UPC# 0 00202 12018 6",undeclared allergen ingredient (wheat) on product label for flour Gorditas.,Product was sold to two(2) distributors.,no best by date or lot code applied to product.
1763,20250409,F-0682-2025,"Nestle-USA, Inc. (Corporate Office)",Completed,Class II,Food,"Lean Cuisine Butternut Squash Ravioli, NET WT 9 7/8 OZ (280g), in a plastic tray with film seal, packaged
inside a paperboard carton; packed 12 consumer units per case",Potential foreign material (wood-like material),"Distributors and retailers in the following states: AL, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, VT, WA, WI","Batch: 4261595912, Best By: OCT2025; Batch: 4283595912, Best By: NOV2025; Batch: 4356595912, Best By: JAN2026; Batch: 5018595912, Best By: FEB2026; Batch: 5038595912, Best By: MAR2026;  Product Number: 12049225; Unit UPC: 013800144065; Case UPC: 00138001438220"
1764,20250409,F-0693-2025,FRUSELVA USA,Terminated,Class II,Food,"Good & Gather baby Pea, Zucchini, Kale & Thyme Vegetable Puree.  Net Wt 4 oz. (113g).  6+ months.  UPC 1
91907-99314 1.  Distributed by Target Corporation, Minneapolis, MN  55403.  Product of Colombia",elevated level of lead,Nationwide,"Lot Number:  4169, Best by Dec 09 2025,   Lot Number:  4167, Best by Dec 07 2025."
1765,20250402,F-0664-2025,Great Lakes Coca-Cola Distribution LLC,Terminated,Class II,Food,"Coco-Cola Original Taste, 12 Fl Oz. (355mL).  Can UPC 0 49000-00634 6.  12-can pack UPC 0 49000-02890 4.
Canned Under Authority of the Coca-Cola Company, Atlanta, GA  30313.",Foreign object (plastic),"IL, WI",Date Code:  SEP2925MDA   Time Stamp:  1100-1253
1766,20250402,F-0668-2025,"U.S. Tov, Inc. dba U.S. Trading Company",Terminated,Class III,Food,"DRIED LILY FLOWERS Net Weight 2.5 oz (70g) Ingredients: Lily flower (Hemerocallis citrina) Distributed by:
U.S. TRADING COMPANY Hayward, CA 94545-1130 Product of China",Undeclared sulfites,"AK, AL, AR, CA, CO, FL, HI, IA, IL, IN, KS, KY, MD, MN, MO, MS, MT, ND, NE, NV, NY, OH, OR, SD, TN, TX, UT, VA, WA, WI",Lot: 77303211 UPC: 7 21557 51100 8 BBD: 11.21.2025
1767,20250402,F-0670-2025,"Paletas Ice Cream, LLC",Ongoing,Class III,Food,"Flor de Michoacan Blue Hawaiian Artificially Flavored Beverage Concentrate.  1 Gallon (3.78L)  Pasteurized.
Keep Frozen.  UPC 1 80596-00039 1.  Processed for:  Paletas Ice Cream, El Paso, Texas  79907",Undeclared Red #3,"AZ, NM, TX, UT",Lot 10212025 and Lot 05132025 GTIN:18059600039.(gallon)  GTIN: 180596000421 (half gallon)
1768,20250402,F-0672-2025,Liaoning Cheng Da (USA) Inc,Terminated,Class I,Food,"Wangzhine branded Hot Pot Sauce; Net Weight: 160 Grams, 5.64OZ; 36 units/case;  UPC# 6907592001375",(Imported) Hot Pot Sauce contains undeclared allergens (Wheat and Soy),The firm has distributed to 5 direct account consignees here in California.,Best before: 2026-07-02
1769,20250402,F-0666-2025,Massimo Zanetti Beverage USA,Terminated,Class II,Food,"COFFEE ROASTERS Our Family TRAVERSE CITY CHERRY ARTIFICIALLY FLAVORED DECAF LIGHT ROAST GROUND COFFEE NET WT
12 OZ (340g) UPC 0 70253 11080 1 DISTRIBUTED BY THE SPARTANNASH COMPANY GRAND RAPIDS, MI 49518","Mislabeling. A portion of the production of Our Family Traverse City Ground Coffee was
mislabeled as decaffeinate.","Product was shipped to distribution centers and retail stores in the following states: CO, IA, IL, IN, KS, KY, MI, MN, NC, ND, NE, OH, SD, WI and WY",BEST BEFORE 080325 V 15:37 C
1770,20250402,F-0667-2025,Dessert Holdings Llc,Terminated,Class II,Food,"favorite day gourmet New York-Style CHEESECAKE 2 SLICES NET WT 6OZ (170 g) UPC 0 85239 09690 1 Target Brands, Inc.","Undeclared Pecan. The firm was notified by their customer that when they were placing the
product on the shelves, they noticed the wrong product was in the container.","The product was distributed to the following states: CA, FL, IA, OH & TX.",Lot code 25028A1 000039133
1771,20250402,F-0663-2025,HAR Maspeth Corp.,Terminated,Class I,Food,Jinga Glass Noodles with vegetables 8 oz. and 12 oz.,Contains undeclared egg,"NY, NJ, MA, CT, PA, MD, NC, IL, MI, GA","Expiration date(s) or Use by Date(s) or expected shelf life of product: 3/13/2025, 3/1/2025, 3/15/2025, 3/16/2025, 3/17/2025, 3/18/2025.  UPC Codes: 265405006495, 267405004495, 266405008496, 268405005499  Catalog numbers: 5405, 7405, 6405M, 8405M"
1772,20250402,F-0669-2025,Kenover Marketing Corp.,Terminated,Class I,Food,"Glicks Dark Chocolate Conettos, 2.47 oz., Plastic Bag, 24 packages per case",Undeclared Allergen (Milk),"The recall product was distributed to the following states NY , NJ , FL, CO, MD, NY, CT, IL, OH, MI, GA",Inside Unit (the  bag ) with the label Dark Chocolate Conettos (UPC 02092024 ).
1773,20250402,F-0673-2025,Liaoning Cheng Da (USA) Inc,Terminated,Class I,Food,"Wangzhine branded Hot Pot Sauce (SPICY); Net Weight: 160 Grams, 5.64OZ; 36 units/case;  UPC# 6907592001382",(Imported) Hot Pot Sauce (SPICY) contains undeclared allergens (Wheat and Soy),The firm has distributed to 5 direct account consignees here in California.,Best before: 2025-07-08
1774,20250402,F-0671-2025,"Veridance Pharmacal, LLC",Terminated,Class II,Food,"Omni-Macs McDonagh Medical Center Dietary Supplement 100 CAPSULES, Suggested Use: 1-3 capsules per day with
meals, Distributed by: McDonagh Medical Center Gladstone, MO 64119",Levels of iodine exceeding label claim,"One customer located in Gladstone, MO","UPC: 850038221294, Lot codes: 0311-01 exp. 3/26, 0311-02 exp. 3/26, 0367-01 exp. 8/26"
1775,20250326,F-0657-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Strawberry Shake No Sugar Added (4 oz), UPC 10045796017372;  Imperial Strawberry Shake No Sugar
Added (4 oz), UPC 00074865926843",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1776,20250326,F-0654-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Strawberry Shake (4 oz), UPC 10045796017358;  Imperial Strawberry Shake (4 oz), UPC 00074865927017",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1777,20250326,F-0641-2025,Great Lakes Cheese Co Inc,Terminated,Class II,Food,"Happy Farms by ALDI Colby Jack (a blend of Colby & Monterey Jack finely shredded cheeses), Net Wt. 12 OZ
(340g), packaged in flexible plastic stand-up pouches, 12 pouches per case, UPC 4061463330840, with Best By
dates of July 13, 2025 and July 14, 2025. Dist. & sold exclusively by ALDI, Batavia, IL 60510.",Potential foreign material (stainless steel fragments),"Distributors in four (4) states: CT, MI, OH, and PA",Batch number: 8679653;  Item number: 170374; UPC: 4061463330840; Lot numbers:  1.) Best by JUL 13 25 H 2.) Best by JUL 14 25 H
1778,20250326,F-0642-2025,Dairy State Foods Inc,Terminated,Class II,Food,"emd Oysterettes  (oyster crackers in polypropylene film).  0.75 oz.  Packed for and Distributed by emd, Detroit, MI  48212.",Foreign object (metal),MI,Date Codes:  34824 and 35324
1779,20250326,F-0661-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Strawberry Shake Plus (4 oz), UPC 10045796017495",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1780,20250326,F-0656-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Chocolate Shake No Sugar Added (4 oz), UPC 10045796036335;  Imperial Chocolate Shake No Sugar Added
(4 oz), UPC 10734730244720",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1781,20250326,F-0659-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Vanilla Shake No Sugar Added (4 oz), UPC 10045796017365;  Imperial Vanilla Shake No Sugar Added (4
oz), UPC 00074865927031",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1782,20250326,F-0648-2025,Growland Inc,Ongoing,Class II,Food,"Dried Longan Pulp- Made in China, 8oz(227g), GROWLAND INC.  rear panel- Organic Planted, Store in cool and dry
place, Made in Thailand; UPC# 8 513041 327262",Elevated levels of Sulfites in Dried Longan Pulp,"Product was distributed to customers in CA, TX, WA, OR, AZ, FL, NV",Exp: 09.30.2028
1783,20250326,F-0655-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Vanilla Shake (4 oz), UPC 10045796017334;  Imperial Vanilla Shake (4 oz), UPC 00074865926836",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1784,20250326,F-0653-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Chocolate Shake (4 oz), UPC 10045796017341;  Imperial Chocolate Shake (4 oz), UPC 00074865926997",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1785,20250326,F-0651-2025,The Fillo Factory Inc.,Terminated,Class II,Food,"Chef's Line US Foods, 3 Grain Burger - 36/4.25 oz., Product in a plastic bag in a cardboard box. approx. 36
pieces per case. Keep Frozen,",Foreign material found in product (bolt),"The recalled product was distributed to the following states:  IL, MD, NJ, PA, DE","0734, 0794, 1074, 1144, 1214, 1284, 1294, 1351, 1414, 1494, 1524, 1844, 1934,1974, 2064, 2184, 2194, 2234, 2604, 2814, 2824, 2894, 3184, 3244, 3254, 3341, 3534, 3554, 3594, 0155, 0425"
1786,20250326,F-0650-2025,The Fillo Factory Inc.,Terminated,Class II,Food,"Chef's Line US Foods, Black Bean Burger, 36/4.25 oz., Product in a plastic bag in a cardboard box. approx. 36
pieces per case. Keep Frozen,",Foreign material found in product (bolt),"The recalled product was distributed to the following states:  IL, MD, NJ, PA, DE","0654, 0784, 0924, 0994, 1234, 1304, 1504, 1564, 1794, 1804, 1984, 2054, 2074, 2124, 2134, 2144, 2204, 2214, 2924, 3034, 3264, 3384, 3524, 0085, 0145, 0375, 0385"
1787,20250326,F-0640-2025,Trong Food International,Terminated,Class II,Food,"Madras Curry Powder sold in 3 different package sizes. Recall has been expanded to include ALL LOTS.  CA RI NI
AN DO ""KIM TU THAP"", NET WT./ Poids NET  (4oz.) 114 grams glass jar UPC# 39606001562 (4oz.) 114 grams plastic
pouch UPC# 36906001544 (16oz.) plastic bottle UPC# 39606001548",Elevated levels of lead 5.48mg/kg and 2.59mg/kg in (2) lots of Madras Curry Powder.,"3 distributor type customers. Two located in Maryland, the third located in Washington DC.",All Lots
1788,20250326,F-0639-2025,"Optima Foods, Inc.",Ongoing,Class II,Food,Domna's Bakery 24 PC Baklava Tray	330043	8,Contains undeclared milk,NY,Produced 2/25/2025  UPC Codes: 816754010239
1789,20250326,F-0645-2025,The Karma Sauce Company LLC,Terminated,Class II,Food,"HOT ONES brand ROJO, Los Calientes Hot Sauce, BY HEATONIST; 5 oz size and 1 gallon sizes; UPC: 8-51444-00810-03",Possible foreign object contamination (plastic).,"NC, OH, IN, IL",5 oz size: Best By 02/10/2028 1 gallon size: Best By 02/07/2028
1790,20250326,F-0660-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Chocolate Shake Plus (4 oz), UPC 10045796017471",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1791,20250326,F-0658-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Strawberry Banana Shake No Sugar Added (4 oz), UPC 10045796018447;  Imperial Strawberry Banana
Shake No Sugar Added (4 oz), UPC 00074865987325",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1792,20250326,F-0662-2025,Lyons Magnus LLC,Ongoing,Class I,Food,"Ready Care Vanilla Shake Plus (4 oz), UPC 10045796017549",Potential contamination with Listeria monocytogenes.,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126
1793,20250326,F-0646-2025,"New Age International, Inc.",Terminated,Class I,Food,Daily Veggies Enoki Mushroom; Product of Korea; Net WT. 200 g (7.05 oz); KEEP REFRIGERATED; Cook through before,Contaminated with Listeria monocytogenes,Distributed to wholesalers in NY that distributed to other states.,UPC: 8809159458890
1794,20250326,F-0644-2025,The Karma Sauce Company LLC,Terminated,Class II,Food,"HOT ONES brand VERDE, Los Calientes Hot Sauce, BY HEATONIST; 1 gallon, 5 oz, and 5 gallon sizes; UPC: 8-51444-00803-5",Possible foreign object contamination (plastic).,"NC, OH, IN, IL",1 gallon size: Best By 02/03/2028; Best By 02/04/2028; Best By 02/07/2028 5 oz size: Best By 02/03/2028; Best By 02/04/2028; Best By 02/05/2028; Best By 02/06/2028; Best By 02/07/2028; Best By 02/11/2028; Best By 02/12/2028; Best By 02/13/2028; Best By 12/18/2027; Best By 12/19/2027 5 gallon size: Best By 02/07/2028
1795,20250326,F-0652-2025,The Fillo Factory Inc.,Terminated,Class II,Food,"Chef's Line US Foods, 3 Grain Slider , 54/1.8 oz., Product in a plastic bag in a cardboard box. approx. 54
pieces per case. Keep Frozen,",Foreign material found in product (bolt),"The recalled product was distributed to the following states:  IL, MD, NJ, PA, DE","1154, 1494, 2064, 2154, 2604, 2824, 3184, 3314, 3534, 0425"
1796,20250326,F-0649-2025,Prep'd CDA LLC,Terminated,Class II,Food,"Chocolate Peanut Butter Protein Balls. Product has expected life of 2 weeks and does not require
refrigeration. Product is packaged in sets of 2 protein balls into resealable plastic baggies. Net Wt. 78
grams.","Undeclared soy lecithin and undeclared color additives Blue 1 Lake, Yellow 6, Red 40, Yellow 5,
Blue 1, Yellow 6 Lake, Red 40 Lake, Yellow 5 Lake, Blue 2 Lake, Blue 2.",Distributed in ID and WA,None
1797,20250326,F-0638-2025,NATURIPE VALUE ADDED FRESH LLC,Terminated,Class I,Food,"Berry Buddies; Blueberries, Mini Pancakes & Real Maple Syrup; NET WT 2.1 oz (60 g); 3-compartment non-flex
plastic container with heat-sealed plastic film containing mini pancakes, blueberries, and maple syrup","Incorrect back label on product resulting in undeclared allergens (wheat, eggs)","Distribution centers located in the following states: IN, MI, OH, TN, VA, WI  Sub-account/retail stores located in the following states: AK, IL, IN, KY, MI, MN, MO, MS, OH, TN, VA, WI, WV",1097901 GA BIUB 2/25/2025
1798,20250319,F-0628-2025,HEB,Terminated,Class II,Food,"""       Spinach Artichoke Dip (Sold Hot) 1 lb "" Spinach Artichoke Dip (Sold Cold) 1 lb ""        Spinach
Artichoke Dip (Sold in Bulk for Customer Self Service)",Potential metal inclusion,Texas,Spinach Artichoke Dip Sold Hot 200000509996 Packed on 02.09.25  Spinach Artichoke Dip Sold Cold  29618800000 Packed on 02.09.25  Spinach Artichoke Dip Sold in Bulk for Customer Self Service  Item Code 296188 Packed on 02.09.25
1799,20250319,F-0632-2025,ZB Importing LLC,Terminated,Class II,Food,"Ulker Dankek Roll Cake Strawberry , item 8298, 8.3oz foil pack, 8 per case,  UPC 8690504066828",Milk not listed in Contains statement,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.","L09 EXP 04/2025, L11 EXP 05/2025 and L07 EXP 07/2025"
1800,20250319,F-0610-2025,Chicken of the Sea; Thai Union,Ongoing,Class II,Food,"Genova branded Solid white Tuna; In Olive Oil; Wild Caught; NET WT. 5 OZ (142g) RD WT. 4 OZ (113g);
Distributed by Tri-Union Seafoods, LLC.; El Sugundo, CA 90245 U.S.A. UPC# 48000 00215,","Product's easy-pull lid was not secured properly and may cause the product to become adulterated
with the hazard clostridium botulinum.",Product was distributed nationwide.,"Best By dates: 12/12/2027, 01/24/2028   Lots: S94N 42K; S94N 43K; S94N 44K; S94N D1L  flat of 24- 5 ounce individual cans: 01/13/2028 ;01/17/2028; 01/24/2028; 12/12/2027; 01/21/2028; 01/27/2028 Lots: S84ND1N; S84ND2M; S84ND4H; S88ND1M; S94N42K; S94N43K; S94N44K; S94ND1M; S94ND1L   Shrink wrapped 6- 7 ounce can pack: 01/21/2028; 01/23/2028; 01/27/2028  Lots: S84ND1D; S84ND3D; S84ND2D"
1801,20250319,F-0622-2025,"Shearer's Foods, LLC",Terminated,Class II,Food,"1.) Market Pantry Soup & Oyster Crackers, NET WT 9 OZ (255g), packaged in flexible plastic bags, 12 count per
case, Distributed By: Target Corporation, Minneapolis, MN 55403   2.) Great Value Soup & Oyster Crackers, NET
WT 9 OZ (255g), packaged in flexible plastic bags, 12 count per case, Distributed By: Walmart, Inc.,
Bentonville, AR 72716  3.) Giant Eagle Oyster Crackers, NET WT 9 OZ (255g), packaged in flexible plastic bags,
12 count per case, Distributed By: Giant Eagle, Inc., Pittsburgh, PA 15238  4.) VISTA Soup & Oyster Crackers,
NET WT 12 OZ (340g), packaged in flexible plastic bags, 12 count per case, Manufactured By: Shearer's Foods
LLC, 100 Lincoln Way East, Massillon, OH 44646   5.) 20lb. Bulk Oyster Crackers, NET WT. 20 LBS., packaged in
20 lb. bulk bag-in-box (not for sale at retail)",Potential foreign material (stainless steel wire),"Product distributed to customers in the following states: AL, CA, CO, FL, GA, IL, IN, KS, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, TX, VA, WA, and WI.","1.) Market Pantry Soup & Oyster Crackers - UPC: 085239114933; Sell By Date: 23MAY2025 and Code Date: 23MAY2025BC06, Sell By Date: 24MAY2025 and Code Date: 24MAY2025BA06  2.) Great Value Soup & Oyster Crackers - UPC: 078742085494; Sell By Date: MAY23 2025; Code Date: MAY 23 2025 ABO6, MAY 23 2025 BBO6, MAY 23 2025 CBO6  3.) Giant Eagle Oyster Crackers - UPC: 030034915087; Best By Date: MAY24 2025;  Code Date: MAY 24 25 AB06  4.) VISTA Soup & Oyster Crackers - UPC: 045100008006; Best By Date: MAY24 2025;  Code Date: MAY 24 25 AB06  5.) 20lb. Bulk Oyster Crackers - UPC: 10045100400203; Best By: MAY24 2025;  Code Date: MAY 24 25 AB06, MAY 24 25 BB06"
1802,20250319,F-0634-2025,ZB Importing LLC,Terminated,Class II,Food,"Ulker Dankek Roll Cake Chocolate, item 9584, 3oz foil pack, 8 per case,  UPC 8690504067979",Egg not listed in Contains statement,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.","L06 EXP 03/2025, L07 EXP 03/2025 and L11 EXP 07/2025"
1803,20250319,F-0627-2025,"Del Monte Foods, Inc",Terminated,Class II,Food,"Good & Gather Cut Green Beans.  Net Wt. 14.5 oz (411g).  UPC 0 85239-11628 9.  Dist. By Target Corporation,
Minneapolis, MN  55403.",Foreign Object,"AL, AZ, CA, CO, GA, IA, IL, IN, KS, MI, MN, NC, NJ, NY, OH, OR, PA, SC, TX, VA, WI","Best if Used By 28 OCT 2026, Lot 7AA 418507"
1804,20250319,F-0630-2025,ZB Importing LLC,Terminated,Class II,Food,"Ulker Kekstra Mini strawberry, item 3792, 5.3oz foil pack, 10 per case,  UPC 8690766082307",Milk not declared as the major food allergen source for the ingredient Whey,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.",L07 04/2025 and L11 EXP 11/2025
1805,20250319,F-0624-2025,"Mi Ranchito Foods, Incorporated",Terminated,Class II,Food,"Green Chile Bean Burrito, 15 days refrigerated at 33   45 degrees Fahrenheit.  120 days frozen at or below 32
degrees Fahrenheit.  Packaged in cellophane wrapper.  Net wt. 10 ounces, UPC #21856 11136.  Mi Ranchito Foods,
Inc.  606 Central Avenue, Bayard, NM  88023",Milk not listed in the ingredients or included in parentheses after American Cheese.,Distributed in New Mexico.,"Manufacturing code 11-04-24, lot number 424011, refrigerated use by: 11-19-24, frozen use by 03-04=25"
1806,20250319,F-0635-2025,ZB Importing LLC,Terminated,Class II,Food,"Ulker Dankek Roll Cake Banana, item 9620, 8.3oz foil pack, 8 per case,  UPC 8690504067986",Wheat not listed in Contains statement,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.","L07 EXP 03/2025, L08 EXP 04/2025, L11 07/2025"
1807,20250319,F-0633-2025,ZB Importing LLC,Terminated,Class I,Food,"Ulker Biskrem Cocoa Biscuit, item 8836, 10.6oz foil pack, 8 per case,  UPC 8690504114628",Undeclared wheat and egg,"Products were distributed through retail stores in Ontario, Canada and the following US states AL, AR, CA, CT, CO, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NE, NC, NH, NJ, NM, NY, OH, OK, PA, RI, SC, TN, TX, VA, WA, WI and WV.",L07 EXP 06/2025 and L09 EXP 9/2025
1808,20250319,F-0665-2025,Trinidad Benham Corp,Terminated,Class III,Food,"Black Beans, Dried, net wt. 16 OZ (1 LB) 454g, packaged in plastic bag. Packaged in the U.S. UPC 0 70552 70412
1. DISTRIBUTED BY: WinCo Foods, LLC, BOISE, ID 83704",Elevated levels of MBC (carbendazim) thiophanate-methyl.,"Distributed in AZ, CA, ID, and OR.","BEST IF USED BY 07OCT25 W  Code interpreted as follows: 07: Day of Month Produced OCT:  Month Produced 25:  Year produced plus 1  W:  Plant designator = Moses Lake, WA"
1809,20250319,F-0629-2025,San Miguel Nuts Corp.,Terminated,Class III,Food,"Mi More snacks, Coco Bandera, 3 oz. Plastic container, 8 per container, 20 per case box",Undeclared color on label,The recalled product was distributed to the following states: NJ,
